9652;5115,2851,9651,8813,8817,7553,6071,9534,6202,7818,7823,9524,9895,6088,9972,8465,9590,9594,8507,6074,522,9755,9857,9269,9676,6456,9676,9707,1977,6456,9531,8204,9650,9519,9734,9490,6211,9347,9738,9544,8505,9707,9531,9524,9519,9547,9514,6077,6088,8212,8246,9509,6073,9526,1687,9515,6960,9100,9511,6869,7644,8507,3479,9684,6182,3248,9337,6456,9732,6340,8914,9707,9531,8013,9546,7648,8212,9545,9892,4989,9526,8505,8373,7553,6071,6074,
9653;5115,2851,7256,1453,8813,9025,7553,6071,9392,9349,5707,7022,2583,9817,12,9375,9996,8337,8169,3743,3094,9549,7181,9514,6088,8212,9510,5621,9526,1954,8499,8234,9493,7066,6074,6456,9488,9351,9488,881,9349,3653,7648,9739,9604,9589,9351,8568,8548,8372,8169,9509,8814,9519,9700,8465,8413,9517,9548,9544,8548,7553,9513,9508,7553,8370,9509,9704,7554,8568,9510,9515,8505,8373,8333,8506,8413,8814,8537,8371,9684,9347,9516,9820,9547,9544,9524,6088,9704,8568,4699,9891,9518,8816,8370,8413,8548,8371,7553,7659,7277,9511,8467,8465,8467,6073,6039,6071,5871,6074,
9654;9207,
9655;9207,
9656;
9657;1325,622,526,9192,
9658;
9660;9661,9673,9666,9668,9667,
9661;9660,9642,9662,9663,5115,7769,7769,9669,9673,9642,9662,9663,9664,9665,7769,9642,525,9669,9673,7769,2353,9669,9673,
9662;5115,2851,9349,8813,6071,7553,7022,3630,1960,9699,5621,8501,7613,8413,8172,7332,894,8431,6073,7769,6073,6072,734,8098,9663,9661,9732,2348,9348,9737,9348,9510,8820,9757,8372,9545,8169,4626,9519,9519,8212,8246,7840,8204,5871,9509,8431,6072,8013,8179,7648,9510,9892,9890,6869,8815,6681,6074,7644,8813,8548,7553,3201,9738,9757,9349,9351,9620,9351,9517,8204,7554,9510,7648,7824,9544,9508,9706,8505,8507,404,6456,5871,6074,
9663;5115,9041,1655,3648,3094,330,1821,1049,1318,2881,5078,3962,9662,9661,9651,649,1063,
9664;5115,2851,8813,7553,2656,9349,5078,820,3303,2342,2445,5588,1338,5567,7821,9676,9085,8815,2892,6072,6187,9671,9681,9645,6198,9860,9665,9733,9684,9608,9546,9548,9682,7824,9519,9548,9707,9757,9531,9516,9700,9517,9548,9508,8179,8914,7553,6088,8246,9509,6338,9526,9515,8413,8508,6072,9665,9648,9661,9676,9684,9676,9347,9262,9620,9650,9757,9519,8018,9546,7128,9589,6128,8460,6869,8816,8505,8501,8465,8333,8179,8234,8172,7659,6072,2136,8158,5871,8503,8373,8460,9704,1413,
9665;5115,5127,3956,9393,1322,3094,1324,7246,3954,3643,9693,7769,982,5706,5127,1977,436,9436,8202,9016,9570,7728,9347,9734,2208,6203,2186,9742,9664,9733,9650,9733,9860,9348,8012,9682,4339,4239,5708,9664,9648,9661,9495,9648,3212,9648,3188,
9666;7109,8204,7769,7778,9247,6071,6099,
9667;5705,6072,
9668;9738,8910,4049,9684,1620,8633,
9669;8170,9670,7769,2205,9671,9661,9673,9483,3097,3650,9671,
9670;5115,365,3647,96,4474,116,7209,8530,7108,9681,6341,904,3962,8170,9669,9673,158,
9671;5115,5705,6521,6202,9434,6202,3205,1324,2183,3956,4762,6202,3648,4762,8337,6202,9753,7734,5596,7734,6287,2856,6524,1206,1960,1977,9379,9382,893,9820,9393,9676,9857,9438,9650,9820,9011,8462,2184,9820,9733,12,8977,8820,9488,6169,9352,9085,6569,9534,9621,8306,4333,574,5708,9434,3205,9648,9491,6456,2205,9669,9661,9673,4339,
9672;9661,
9673;8922,8922,8817,8819,5603,9674,9675,7769,5607,9446,9676,9483,9674,9675,7769,9446,9676,9669,7443,7212,4919,5608,824,9525,8098,5058,5744,7109,
9674;5115,2851,7361,8813,7553,1452,3094,9524,9735,6123,6088,8460,8467,8172,6747,9818,9644,9675,9673,9757,38,8246,8370,9351,8503,8499,9516,9700,4638,2635,9549,9544,9513,8167,8212,627,8460,8204,6070,5871,9891,9526,9515,9100,6071,9511,8816,8373,8501,8333,7644,8508,8537,8371,8179,9608,9694,9508,8212,9704,8204,9892,8373,8501,6183,7648,6456,8467,9469,8509,8548,8172,6070,
9675;5115,12,522,4762,7249,9268,454,1960,1049,8910,2525,5705,8392,8858,9676,9038,9741,9715,9269,9674,9673,2205,8970,4335,
9676;5115,454,1432,2145,7369,7239,6138,8966,8971,9389,7239,9413,9085,8097,1432,9044,9046,6198,1205,365,9523,7830,3932,1170,9662,944,4762,5126,7766,7770,2204,7450,6214,9283,944,1588,2714,2002,5592,9735,5127,7881,9434,9437,9037,9046,9870,9349,8169,9757,9589,4207,9349,9495,2348,9347,7732,9652,9707,8170,4259,9348,4329,9368,6138,8966,1209,9392,9446,9673,9036,9664,6524,6456,9741,4331,5595,
9678;664,4520,4695,1592,664,6002,664,5779,1592,4520,664,1592,4256,2120,2005,631,365,192,664,1592,4828,4828,
9679;8922,8922,9680,9681,3253,9384,9682,7979,3253,9680,9681,3253,9384,9682,7979,3253,3098,9620,6171,7825,
9680;5115,2851,8328,8813,7553,1452,7730,9860,4919,9509,522,9706,8879,8098,8537,8371,7553,7239,6075,3110,9681,9679,9620,9645,7757,8014,7818,9348,6456,7239,9589,9524,9737,9347,9738,9348,7825,9513,6077,9349,8169,9546,9700,8507,9517,9514,9518,7773,8333,8413,8914,8234,6088,7823,8467,6073,8212,7757,8371,6073,8246,8013,7648,9542,9510,6389,9089,9518,9892,9526,9511,9706,8505,8373,9901,8501,8413,1452,6518,649,5559,7830,9676,9351,8169,9519,9516,9549,9508,7769,9516,9547,9518,9100,8507,8509,8816,8234,8431,7724,8467,6073,7282,
9681;5115,9435,3281,1202,9523,7753,9534,982,894,522,8839,454,3094,9651,4341,6341,790,5704,9383,9665,9665,5127,6456,9680,9679,9534,9664,9693,9495,3435,4337,2184,6169,8852,5709,
9682;5115,5707,9734,9393,9444,9018,9041,824,5813,944,9156,9160,7285,9142,9651,8098,8048,8048,7721,8201,9702,7351,3482,3482,6203,1432,5003,1869,365,8201,9374,9544,9388,9519,9700,5128,8372,8914,9433,6250,8372,9524,9437,9524,8392,9548,9513,8922,9604,9757,9570,9546,9487,9546,9700,1202,9531,8169,9664,895,9739,9589,7044,9707,9549,6199,9514,6485,8820,9589,9517,9549,9349,9531,9589,9589,8348,4263,9524,4329,8212,8204,5595,9524,9519,9374,9384,9679,5128,8392,9041,1202,9741,9741,4263,
9684;5115,3639,9382,9011,7734,8819,7259,7239,7259,8015,8839,5708,7736,214,8098,3,7798,9393,5128,9348,8330,9524,8392,9524,9519,8168,8913,9352,6469,8758,9523,9531,9516,9664,8852,7826,9519,9348,9707,9604,9531,9524,2205,9739,4329,5709,5128,9413,3479,9652,6182,6456,4259,4328,5709,
9685;1325,4073,4073,1402,
9686;5115,2851,3947,9044,8813,7553,6071,6227,5078,5588,8499,8465,7242,8508,8548,7725,8371,6073,7239,6070,7287,8531,2136,7239,8714,7817,9648,522,8158,3439,9860,9734,7825,9347,9348,601,9349,9739,9694,9488,574,8286,8246,9509,5720,6077,9604,9589,9524,9890,9547,6073,9700,9549,8167,8246,8370,8460,8204,7554,9891,9510,9892,9100,6869,9706,8816,8501,8499,8465,7382,7644,8413,8507,8508,8509,8509,8813,8371,9739,8460,9509,8013,7554,9170,9890,9100,8465,8218,8467,8506,8333,8509,8813,8465,7644,8467,8507,8413,2136,1049,8509,
9687;483,9713,425,9688,
9688;483,9687,9713,9714,9718,1410,8782,425,9711,51,9719,9716,9717,
9689;7732,3105,36,4341,8914,3105,
9691;8922,9548,8819,9544,9480,8817,9519,9517,5605,9693,9694,7736,5739,9596,9693,9694,9695,9515,9519,9517,6171,9548,9544,6722,454,9480,9596,9479,8204,7554,9515,7726,7736,
9693;5115,2851,7197,9349,8813,7553,6071,9380,6334,126,710,1529,525,9300,526,7773,9545,8815,8814,6039,4230,5871,6456,9681,9645,9676,9820,9694,9691,9548,9544,6456,8370,9490,9509,8372,9516,9517,9514,9544,8212,8246,8370,8204,7648,9545,8568,9542,9891,9510,9518,6073,9892,9526,8505,8503,8506,4011,9741,9269,9351,9531,9517,9510,8204,7554,8465,1258,647,8508,8814,6072,6039,
9694;5115,2145,9439,9445,9523,9695,9698,4331,6414,5709,4762,6907,266,5590,2145,5594,9517,9544,8167,8370,5704,9707,8169,5128,9438,9436,510,7109,8819,8168,9516,9686,9870,9481,8167,895,9487,9693,9691,9548,9544,9351,8914,9695,8348,9548,9514,8914,9704,9518,2209,7077,3814,9548,9513,4253,9519,9547,9549,9513,9509,4328,9524,9519,8914,9443,9444,9013,8971,9044,601,9820,3461,9747,9352,7721,2500,9674,5595,6198,
9695;5115,2851,8813,6071,9016,9675,12,5704,9817,316,2722,4919,8013,3951,9706,8373,3951,8333,7659,206,8156,116,3743,8838,8014,9650,6456,878,9349,9739,9820,9694,9735,9490,9739,8372,9514,9513,9508,6128,6088,8172,8246,8460,6074,8013,6073,9542,9510,9518,9892,6070,9100,9511,8505,8503,8373,8465,8413,8537,8179,9645,9699,9513,9515,9691,9548,9544,9100,9511,9544,9100,9706,8333,7644,8509,8814,8537,8548,8371,8431,7352,8815,
9697;8493,
9698;5115,2851,8813,7553,6071,1452,8336,9747,9547,9757,122,121,8465,9269,9741,9757,7824,9739,9707,8014,9699,6253,9022,9519,9516,9546,9519,6128,6077,9735,9737,7818,9548,9704,9890,9589,9516,9700,7276,8179,9517,9549,9514,9544,6128,6077,8167,261,6869,8914,8460,7553,7554,8568,9542,9564,6073,9891,8503,9515,9511,8816,8501,8465,8467,8508,8509,8814,8234,3847,9535,7766,9732,9735,601,9490,8820,9860,9508,8914,7826,9524,9511,8370,8816,8373,8501,8465,7644,8467,9545,8509,8813,8371,8179,8234,8172,2136,6074,102,
9699;5115,7108,1960,8858,365,8921,6203,1209,4842,9621,522,3094,9753,9524,9662,1637,8155,9646,4263,7822,3500,1637,3104,4252,9927,9375,9383,6128,8370,9385,6489,9707,9739,8820,9589,8372,9387,9589,9531,9392,533,9437,9444,6185,9018,9604,12,9739,9351,9606,9523,8852,9531,38,9746,9531,9544,6168,8854,9702,9707,5126,8820,9604,9757,9531,9698,6253,9022,9519,9516,9546,4339,3825,9349,9739,4253,5708,5704,9487,1202,9747,9742,3479,9702,9695,8012,4253,9671,6202,4261,
9700;5115,5592,8098,5677,6070,9375,6907,5127,9394,2634,3641,8921,9022,38,8328,9025,9038,9156,2183,1324,9481,734,6907,3447,9532,7918,1324,3951,7428,9547,454,6594,653,2453,5739,1432,524,8015,1432,4919,3647,3932,5621,900,6206,7778,365,6270,9247,679,1596,3243,7310,9514,6523,3814,9970,5621,6726,2206,5739,2201,1324,2200,4335,3814,4006,3306,4242,6070,9876,9546,6128,5705,9374,9378,9383,6138,9388,9389,8413,8814,9390,9391,893,9393,8815,8465,8507,8813,533,5128,9437,9441,7109,9444,9445,9413,8858,8503,8234,8392,8462,6073,2136,8921,9013,9016,9025,9038,8168,9044,9156,8501,8234,9686,9996,9491,6229,7553,2183,9099,9190,9142,7353,7553,7659,9352,1202,9756,8499,8467,2186,896,9534,9742,9621,7824,8505,8499,8371,8179,9664,3932,8852,8413,7553,9674,4638,2635,9100,8537,8499,8508,1643,7255,9526,8333,8413,8431,6073,9702,9489,8348,7180,6039,6074,2205,8012,5126,9698,7276,8179,2167,8501,8333,2204,5596,4343,4339,4239,8465,7644,8467,8507,4259,7840,4764,5708,5710,37,37,9368,7826,9519,5127,7259,9732,9390,3253,9736,7723,8097,9348,9013,12,9649,9589,9142,9487,9621,9524,8852,7935,1596,9531,9524,6523,8335,2204,9349,4333,3098,
9701;9476,
9702;5115,2851,8813,8660,7553,6071,8921,9349,9489,9432,3,2453,7251,3200,8832,8964,6722,9706,7327,5567,4762,8509,9077,6072,3105,2136,4769,3956,9645,9645,9741,9734,9347,9608,9589,9524,9699,9516,9548,9513,9733,9516,9546,9490,9347,9739,9604,718,8169,9519,9700,9514,8501,7553,7774,8373,8413,9513,6077,8167,8914,3105,6088,9509,8179,5871,8013,8234,7648,7553,9545,9542,9518,9511,9706,8815,8499,8465,261,8333,8509,9722,8832,9346,9699,7785,6722,9516,9519,8167,9509,7648,7554,6250,8372,9524,9510,8815,8816,8505,6128,6077,8373,8501,7644,8413,7553,7659,6073,6072,6070,2403,6071,
9704;5115,5705,6246,5739,6907,5706,1324,365,9378,660,9383,9392,9387,9389,956,365,1324,9391,9393,365,1324,1397,7287,9438,4230,2121,9439,5677,6070,2381,8858,8921,8819,9570,36,9686,12,4771,7287,3955,1977,2384,9352,5621,9509,7957,9524,9516,9756,7957,9086,3730,894,1869,6483,8852,1011,4919,9674,4919,7348,522,1765,3648,7197,5621,8337,7957,1596,9479,9591,5621,6206,6641,9695,7446,3743,8335,1324,2204,2173,7077,4919,4339,7391,5114,4769,5595,7276,1452,436,7287,9217,6907,6907,5593,5594,5705,8172,9374,9377,9380,9383,7351,5871,9384,5127,6138,6477,7659,9387,9389,8510,6847,9391,893,6073,9392,8510,8537,533,9435,9438,9441,8548,9444,9413,8097,8858,8330,6073,8921,8660,8819,9022,8168,9041,9044,8371,8431,9570,157,8814,9649,6169,9099,8913,9352,9487,7366,7659,6070,1202,6477,8371,7819,6072,6070,9756,8510,8371,8508,5871,9523,1154,2186,896,9534,9268,9621,8852,900,6232,8813,6070,8179,8431,6071,6073,9746,9746,6071,3973,8337,4769,6074,1596,8510,6073,6070,6071,5871,6074,8856,8341,7659,6070,9652,9653,8155,5126,7659,6072,8170,7355,8335,6073,2167,2204,2201,7243,5596,5599,4343,4342,4341,4339,4335,8508,3814,3825,7353,4196,4239,4263,4328,7308,8508,8814,4329,4333,5871,4764,5114,5708,5595,5706,9374,9384,6847,8169,9700,893,9437,9436,8462,8922,9013,8914,8370,9509,9715,9589,9531,896,894,9544,9513,9674,8204,6128,8370,6228,8337,9653,8155,6077,8170,2167,9524,8914,2204,2209,6077,8212,3814,5114,5708,116,
9705;9868,9628,
9706;5115,2145,4199,9368,9378,7239,9380,9927,9385,8533,9391,6099,9392,1432,9394,9432,9435,522,9441,6907,9413,8462,9017,9025,8168,9046,9715,7824,4919,5677,6070,9099,7547,7359,538,8822,6456,9487,1432,522,1432,1209,6594,653,7367,839,9523,6594,3642,1960,6907,2453,7761,2186,7426,7242,9621,8852,522,1432,9746,522,1324,2530,3243,7379,9247,6099,7935,522,1596,9702,7489,9489,9695,9522,9651,9653,2381,9528,4341,7771,4261,4331,4333,902,5598,5114,878,5466,6907,5592,5704,9374,8548,9375,9377,9378,9379,9390,9391,9392,9393,9394,8179,7659,9432,5128,9434,9435,9437,9436,9439,7109,9442,9444,8097,9446,8858,8660,8922,9013,9016,9017,9018,2184,9037,9046,9155,9156,9686,9870,9680,12,157,9649,7379,9190,2208,9142,8537,6070,9487,6073,9268,900,9495,9746,9186,8337,9702,9489,2205,8155,8170,2167,2200,5596,4342,4337,4242,4259,4329,8537,8172,4331,9378,9387,9393,9432,9439,9444,8097,9013,9018,9022,9037,8168,6219,6456,9046,9996,12,9481,8913,8370,8204,9487,2324,9514,9508,2186,7077,9268,9664,8839,8246,877,1783,9746,8914,8854,8337,738,8341,8914,8370,6245,8204,7648,8348,2205,9662,9651,8155,8212,8204,2204,4335,3814,4263,2635,4328,5710,
9707;5115,5593,5704,8069,214,2381,9379,9380,9389,9390,5677,6070,6847,8921,9025,5677,6070,8098,6907,6907,9038,9041,847,9044,9044,7266,7267,9156,7881,9160,3281,1432,9099,6618,2186,6123,7050,7093,1753,7443,9693,7362,9693,6199,7369,7746,7746,2167,2962,21,3097,5599,6485,4342,7829,4339,6123,6199,4337,6199,4335,4261,7821,7724,522,6907,8098,6253,6907,6135,6907,6253,5592,9542,8373,5593,5594,5704,9375,9378,9380,9387,9388,9391,9434,1202,9518,9443,9413,8097,8392,9017,9025,9036,9037,9038,9996,9491,157,9649,1202,8505,2927,9756,9509,9518,9892,9890,6204,7648,9742,7824,9526,6869,8505,9704,9510,9664,3932,900,895,9693,6869,8503,1596,6219,2635,6456,9518,8341,9255,9652,8155,8815,8505,5126,8170,6205,2204,3143,2201,5596,4239,4331,4333,4764,4767,5592,9694,9733,9377,9384,9389,533,2343,9011,9439,9739,8820,9413,6529,9347,9739,9018,9025,9348,9348,9734,8852,7728,9347,9746,1324,8337,9739,4339,6123,9739,4253,4328,38,8201,3098,
9711;483,9687,9713,9688,9714,9717,9687,7322,1530,4805,1247,8782,
9713;483,9687,4946,9688,9687,9688,9687,
9714;483,9687,9713,9688,9717,9688,7322,9711,
9715;5115,2851,3095,1306,4816,909,8170,7553,6071,8462,7553,6071,9433,1452,9011,1635,8911,9589,9510,8467,9195,7401,5716,9927,6172,9675,9269,9269,3479,7830,9519,9732,9738,1283,9739,9604,8372,8816,8169,9519,8167,6088,8212,8204,9545,409,9545,9518,9100,6869,8505,8373,8465,8506,8507,8548,6227,9536,5078,9832,9735,9820,8169,9704,6869,8816,8499,7381,9515,8499,8508,8537,9100,8179,7602,8431,6072,
9716;483,9687,9713,9688,9718,9688,
9717;9711,483,9687,9713,9688,9714,1662,9688,9711,
9718;483,9687,9713,9688,9688,9716,9719,9723,535,
9719;483,9687,9713,9688,9718,9688,9723,
9720;9188,6222,
9721;9188,
9722;3641,1324,4246,4245,9753,7723,3946,9142,2342,192,3648,4442,2798,3094,1818,3379,5594,7109,9190,9188,9414,8853,2578,3732,4727,7109,
9723;483,9687,9713,9688,9718,9719,535,8782,8782,535,
9727;8922,9041,558,6098,8218,1572,1818,3201,2120,3734,3200,2722,3722,3200,8161,2722,8714,
9728;6514,9532,3946,9390,7007,3201,3202,3200,8817,9729,3202,3200,3950,
9729;9535,9727,4472,2722,3190,
9730;618,1601,1321,526,6002,4235,618,1586,192,731,1592,4256,622,2120,2005,378,194,1601,4234,2892,4254,4252,3950,368,1321,4235,4218,4245,4246,4248,2164,2009,4250,4247,
9732;5115,9382,365,9432,9442,2798,365,8201,9532,9352,7721,895,522,5608,4919,9662,7744,7744,3650,9646,2201,1170,4239,4331,4331,7245,436,1976,365,8201,8098,2145,9379,6138,9832,8858,8817,9036,9514,9513,9037,9715,9996,8431,6169,9352,9487,9589,9531,9546,9700,9742,9516,9548,9514,904,6153,9517,9548,8169,9255,4706,9544,9513,4341,5592,5706,9391,9437,9591,9652,5126,9698,5595,9857,
9733;5115,2145,9391,3642,4603,5739,9255,1397,9662,7395,2120,3955,9737,8169,1324,522,9377,9379,6482,6480,9513,8856,9382,6138,9387,9436,8858,8921,9016,9756,9531,8914,2186,9546,9700,9544,9513,9534,317,7824,9544,9508,8914,8204,9047,1596,9547,9702,8012,9516,9544,8914,8155,9544,2200,3825,4263,9377,4216,9443,8097,8462,9016,9715,1011,8551,9352,9682,9650,4764,
9734;5115,3094,4201,4201,9693,9944,1977,9247,3650,9652,4339,7689,5613,9375,9382,9544,9513,2184,9038,9046,9544,9544,9513,9548,9544,9247,9513,8204,9524,9519,9514,8460,7554,4342,3814,8370,8568,4239,5710,9434,8392,9025,6214,526,3188,3212,9860,9820,9820,8012,9651,5710,5595,
9735;4386,5115,9383,6471,9046,2612,3642,3648,6528,6236,6584,9674,6123,4386,4343,5710,8530,7689,5396,2145,5705,9038,8246,9374,8167,9379,9390,9544,8246,9394,9446,9013,9016,9036,9996,9481,9099,2208,9352,7070,9742,6088,8246,564,7478,8212,9495,6483,9704,894,9700,6128,9695,9698,5596,4253,4764,4264,9374,9734,9378,9437,7108,9441,9442,9025,9037,9085,9715,9996,9650,895,7881,5126,8335,9676,9698,601,2206,7770,9676,2209,
9736;5115,2184,7734,9487,5236,3647,8854,4623,2205,3097,6253,3814,4919,4764,5592,9391,5128,9433,1681,9440,9704,8013,9445,8097,8392,8921,8922,2184,9870,9190,8914,8370,6245,2186,894,7726,522,8204,9509,9509,7554,9621,36,9746,6493,8167,1596,8212,9591,9489,9704,8013,2205,2201,5596,4339,1011,1258,4259,8204,5710,9380,9387,9393,9857,9432,9017,9018,9038,8551,157,9756,4006,9734,4767,5709,9682,
9737;5115,9377,7774,7771,7775,7742,7825,9378,9435,6582,2546,9016,1170,9160,2353,1202,5431,2186,8431,378,3643,7495,9664,5739,4919,3956,7307,8856,9591,8155,9743,7087,7375,4263,7265,4767,7093,9707,9944,8098,8169,8098,1170,1170,1170,365,5593,9383,472,9384,9391,533,7554,9438,9439,7723,9445,8097,8392,8922,9013,4626,9044,6088,9155,8914,8204,9870,9996,9680,9649,9099,8913,2208,8015,9534,8167,9268,9700,9517,9548,9513,9742,8854,8370,8460,9514,8341,8914,8370,9662,8914,8370,9509,9704,9519,9700,9698,7818,9548,2167,9545,9891,2206,4343,4341,4743,4239,4242,8531,9519,4767,5707,9385,9394,9011,9441,9018,9860,9041,9046,9747,9741,157,895,9372,9699,5236,9495,9488,4919,9651,5596,
9738;5115,9038,9570,612,8016,8098,8016,1753,2962,3647,7087,9743,149,1432,522,9525,5677,3097,6471,6070,2145,5593,5999,5706,9379,5127,893,9393,9440,7108,8462,8212,7648,8168,9715,9870,9704,6869,9996,9680,8167,6217,9508,157,6169,9352,8370,7554,1209,8015,7312,9549,8914,8501,9746,8914,8499,6128,6077,9591,8341,8348,9651,9652,2204,2206,5599,3825,4328,5592,5706,9374,9434,8392,8462,9699,9037,9870,9491,6169,9820,9523,6456,9733,9662,2200,4239,9735,4764,5114,5710,
9739;5115,5594,5677,6070,9375,2316,6907,9387,9389,6847,7569,1650,9391,9437,9443,5677,6070,8819,8922,3094,9022,9037,12,3951,838,157,6529,6236,6568,9142,1202,1432,6123,2186,6123,2758,1753,1324,1340,896,6199,6204,9621,522,6123,904,6568,6558,9495,3955,8337,2381,1713,1321,9489,7443,6123,9662,9651,5126,6558,6489,8170,8335,9330,2204,3097,2900,8064,4343,4242,5710,2079,5595,9927,3412,192,2962,21,653,6131,5544,653,6070,5590,9379,9383,9385,1796,9392,533,5128,9437,9440,7109,9444,7723,9445,2635,8392,601,7554,9542,8462,8819,2184,9037,9038,9044,9046,9570,9715,12,6506,8370,8501,9481,8246,8413,157,9487,9892,9268,894,9513,8914,8839,904,8815,8505,6249,7554,9526,9100,8816,6039,8098,679,9591,601,9704,7554,9702,9489,9653,9510,8170,2206,7602,2201,4342,4335,3814,8373,8501,4242,4259,4333,4764,4767,5708,5710,2145,9368,5127,9820,9391,4988,8392,9820,8921,9349,9013,9044,9160,9686,9621,9495,4339,9820,9349,5709,
9740;7985,7667,3254,3543,7277,3345,2722,457,8218,5115,6807,6782,663,3200,9216,8221,7739,983,3833,5064,6161,4011,8536,6940,5688,1452,1530,7286,8141,8161,6964,6965,7092,6089,2500,316,9127,6315,2342,6156,6861,6219,3200,3732,3962,8228,9274,4777,8360,5779,7006,6728,24,6334,544,9283,619,5033,6002,3201,6202,5336,6769,7315,6721,9326,3583,8139,3675,3191,3192,9861,1534,4050,7257,3330,525,6722,649,903,1335,1503,7100,5621,3163,664,7339,972,8305,3248,5976,1172,8150,6456,36,6598,5588,1306,2343,6152,4236,9876,7063,1387,738,820,2084,
9741;5115,7770,5594,6847,7770,8922,7734,9160,9142,9349,3647,2121,893,9739,9440,9735,9348,8097,9044,7087,9570,9491,2183,9487,9347,9349,9739,9757,9348,8856,9702,9734,9347,9525,9531,9698,6847,2204,4337,4333,2134,4230,4764,4767,5710,6138,9392,9435,9437,3188,9648,9346,7723,9481,9099,6456,9693,9269,9746,9269,1780,9269,9255,9755,4328,
9742;5115,2851,3955,9545,8813,7553,6071,9375,5114,4011,334,1368,9258,8369,664,3479,8098,9519,5099,526,9509,5621,8507,7276,9665,9755,9747,6580,9347,9490,9349,9732,9820,9735,9737,8820,9589,8372,1643,8501,8499,9516,9700,8172,9517,9549,4186,6128,6077,8914,8246,8370,5739,8204,9892,9890,6869,8815,8503,8373,8501,7644,8467,8814,9699,3479,9490,1977,9604,7087,6217,9517,9519,9349,9531,9519,9513,4244,4243,6088,9890,6869,8179,1051,
9743;8922,8819,7087,9746,9747,7819,9745,7735,9938,9596,9746,9747,7819,9036,9349,9745,7735,6098,3098,9596,7721,7735,3,3253,9745,7743,7743,7824,7885,7786,7087,7821,454,8691,7732,7886,8003,
9745;9205,7735,7819,8062,8333,5644,
9746;5115,2851,4230,8813,7553,9817,8336,8336,9349,3675,7554,5621,8548,7761,7239,8179,3946,2786,649,6524,6456,9741,558,1975,9682,9747,9743,9699,9531,9544,9488,9736,9490,9347,9738,8914,8499,9891,6206,8820,9546,9548,9549,9544,9508,8167,6073,8914,6088,8246,1208,175,8460,9509,9704,7648,9518,6071,9890,9511,9706,8816,8501,8506,8413,8234,310,9741,436,9707,9531,8372,8167,6088,8013,9542,9890,9706,8914,8501,7644,7819,9510,8506,8507,6073,6071,1643,5871,
9747;5115,5593,7242,7249,7249,9388,7249,8922,4762,7426,7724,9698,9547,4196,4253,8098,6182,1586,3895,893,9437,8462,9156,6414,9742,6580,9347,9746,9743,3650,9336,9348,2209,7093,2200,5596,4239,5709,9820,9347,9374,8922,9025,9532,9756,2186,9247,4253,
9750;1324,
9751;1324,
9752;1211,365,4762,9970,1324,9488,3631,7241,3951,7251,7302,313,3244,7252,7305,365,7264,7260,3105,7339,3955,7347,7350,7279,7355,7362,7284,5608,1324,7369,7374,7268,7269,7380,4762,7395,9970,389,
9753;1623,1324,6323,6323,2145,9549,9517,9013,9514,8169,3637,1588,1324,839,8533,4203,1324,523,1324,4201,5646,2145,8234,6074,
9754;9155,9755,1324,1397,1324,2635,9155,9755,9756,8820,1397,9684,956,3176,1397,9682,956,3176,9732,9347,1324,2381,3176,9733,4842,956,5609,9860,9734,9488,9736,9490,9347,1324,2381,9347,2134,9738,9738,7212,9570,8098,9348,824,8098,2079,1432,3094,9348,4989,9348,1397,9348,1397,956,8098,8977,2444,6123,65,4989,9347,9738,9348,1324,8014,9682,9732,9860,9820,9734,9488,9736,9737,9490,9738,1216,1489,
